,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
4040,905,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,61,James Milner\James-Milner,Liverpool,1,16.0,1,Andrew Robertson,1,Virgil van Dijk,1
4041,906,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,63,Lucas Torreira\Lucas-Torreira,Arsenal,0,19.0,1,Henrikh Mkhitaryan,1,Lucas Torreira,1
4042,907,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,74,Virgil van Dijk\Virgil-van-Dijk,Liverpool,0,10.0,0,Mohamed Salah,2,0,0
4043,908,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,82,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,1,14.0,1,Alex Iwobi,1,Lucas Torreira,1
4044,909,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,4,Ryan Fraser\Ryan-Fraser,Bournemouth,0,7.0,2,Callum Wilson,1,Lewis Cook,1
4045,910,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,10,Callum Wilson\Callum-Wilson,Bournemouth,0,3.0,1,Ryan Fraser,1,Adam Smith,1
4046,911,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,11,Callum Wilson\Callum-Wilson,Bournemouth,1,5.0,2,Junior Stanislas,1,Lewis Cook,1
4047,912,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,23,Junior Stanislas\Junior-Stanislas,Bournemouth,0,18.0,1,Simon Francis,1,Callum Wilson,1
4048,913,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,35,Anthony Martial\Anthony-Martial,Man United,1,11.0,2,Alexis Sánchez,1,Ashley Young,1
4049,914,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,42,Ryan Fraser\Ryan-Fraser,Bournemouth,0,11.0,1,Junior Stanislas,1,Steve Cook,1
4050,915,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,50,David Brooks\David-Brooks,Bournemouth,0,5.0,2,Ryan Fraser,1,Ryan Fraser,4
4051,916,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,54,Anthony Martial\Anthony-Martial,Man United,0,19.0,1,Juan Mata,1,Nemanja Matić,1
4052,917,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,55,Luke Shaw\Luke-Shaw,Man United,0,11.0,2,Anthony Martial,1,Luke Shaw,1
4053,918,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,60,Alexis Sánchez\Alexis-Sanchez,Man United,0,5.0,0,Chris Smalling,1,Ashley Young,2
4054,919,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,69,David Brooks\David-Brooks,Bournemouth,0,28.0,2,Callum Wilson,1,Asmir Begović,2
4055,920,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,81,David Brooks\David-Brooks,Bournemouth,0,15.0,2,Jordon Ibe,1,Junior Stanislas,1
4056,921,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,89,Jesse Lingard\Jesse-Lingard,Man United,0,15.0,1,Marcus Rashford,1,Ander Herrera,1
4057,922,481,481,481,481,481,481,481,481,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1701.0111084000002,1843.85876465,-142.84765624999974,49,51,2018,11,78,76,76,76,84,84,80,83,-2,8,-7,-8,90,Marcus Rashford\Marcus-Rashford,Man United,1,4.0,2,0,0,0,0
4058,923,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,23,Bobby Reid\Bobby-Reid,Cardiff,0,28.0,1,Harry Arter,1,Josh Murphy,1
4059,924,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,45,Ricardo Pereira\Ricardo-Pereira,Leicester,0,19.0,1,0,0,0,0
4060,925,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,45,James Maddison\James-Maddison,Leicester,0,8.0,1,Ricardo Pereira,5,0,0
4061,926,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,50,Sol Bamba\Sol-Bamba,Cardiff,0,7.0,0,Víctor Camarasa,2,0,0
4062,927,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,52,Josh Murphy\Josh-Murphy,Cardiff,0,12.0,2,0,0,0,0
4063,928,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,55,Demarai Gray\Demarai-Gray,Leicester,1,12.0,2,Ben Chilwell,1,Marc Albrighton,1
4064,929,482,482,482,482,482,482,482,482,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,1554.76989746,1685.66845703,-130.89855956999986,40,60,2018,11,72,73,73,73,82,77,78,78,-6,9,-5,-4,88,Jamie Vardy\Jamie-Vardy,Leicester,0,16.0,2,Wilfred Ndidi,1,0,0
4065,930,483,483,483,483,483,483,483,483,03/11/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1694.20922852,1645.0189209,49.19030761999989,61,39,2018,11,79,80,78,79,77,75,76,76,3,-1,3,5,26,Richarlison\Richarlison,Everton,1,7.0,2,Gylfi Sigurðsson,1,Richarlison,1
4066,931,483,483,483,483,483,483,483,483,03/11/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1694.20922852,1645.0189209,49.19030761999989,61,39,2018,11,79,80,78,79,77,75,76,76,3,-1,3,5,33,Lewis Dunk\Lewis-Dunk,Brighton,1,4.0,0,Solly March,1,Alireza Jahanbakhsh,2
4067,932,483,483,483,483,483,483,483,483,03/11/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1694.20922852,1645.0189209,49.19030761999989,61,39,2018,11,79,80,78,79,77,75,76,76,3,-1,3,5,44,Alireza Jahanbakhsh\Alireza-Jahanbakhsh,Brighton,0,33.0,1,Beram Kayal,1,Mathew Ryan,1
4068,933,483,483,483,483,483,483,483,483,03/11/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1694.20922852,1645.0189209,49.19030761999989,61,39,2018,11,79,80,78,79,77,75,76,76,3,-1,3,5,50,Séamus Coleman\Seamus-Coleman,Everton,1,21.0,1,0,0,0,0
4069,934,483,483,483,483,483,483,483,483,03/11/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1694.20922852,1645.0189209,49.19030761999989,61,39,2018,11,79,80,78,79,77,75,76,76,3,-1,3,5,77,Richarlison\Richarlison,Everton,1,7.0,2,Richarlison,4,Richarlison,4
4070,935,483,483,483,483,483,483,483,483,03/11/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1694.20922852,1645.0189209,49.19030761999989,61,39,2018,11,79,80,78,79,77,75,76,76,3,-1,3,5,87,Alireza Jahanbakhsh\Alireza-Jahanbakhsh,Brighton,0,18.0,1,Anthony Knockaert,1,0,0
4071,936,484,484,484,484,484,484,484,484,03/11/2018,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,1625.16113281,1657.75744629,-32.59631347999993,41,58,2018,11,76,76,76,76,76,78,76,77,0,0,-1,-2,20,Mohamed Diamé\Mohamed-Diame,Newcastle,0,21.0,1,Matt Ritchie,1,DeAndre Yedlin,1
4072,937,484,484,484,484,484,484,484,484,03/11/2018,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,1625.16113281,1657.75744629,-32.59631347999993,41,58,2018,11,76,76,76,76,76,78,76,77,0,0,-1,-2,45,Isaac Success\Isaac-Success,Watford,0,14.0,2,Gerard Deulofeu,1,Isaac Success,1
4073,938,484,484,484,484,484,484,484,484,03/11/2018,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,1625.16113281,1657.75744629,-32.59631347999993,41,58,2018,11,76,76,76,76,76,78,76,77,0,0,-1,-2,50,Gerard Deulofeu\Gerard-Deulofeu,Watford,0,14.0,1,Will Hughes,1,Roberto Pereyra,5
4074,939,484,484,484,484,484,484,484,484,03/11/2018,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,1625.16113281,1657.75744629,-32.59631347999993,41,58,2018,11,76,76,76,76,76,78,76,77,0,0,-1,-2,65,Ayoze Pérez\Ayoze-Perez,Newcastle,1,8.0,2,Ki Sung-yueng,5,0,0
4075,940,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,11,Marko Arnautović\Marko-Arnautovic,West Ham,1,16.0,1,0,0,0,0
4076,941,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,20,Marko Arnautović\Marko-Arnautovic,West Ham,0,9.0,2,Felipe Anderson,1,Marko Arnautović,1
4077,942,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,25,Ben Mee\Ben-Mee,Burnley,0,10.0,0,Jóhann Berg Guðmundsson,2,0,0
4078,943,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,45,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,Burnley,1,10.0,2,Ashley Westwood,1,Matěj Vydra,1
4079,944,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,45,Pedro Obiang\Pedro-Obiang,West Ham,0,26.0,1,Aaron Cresswell,1,Declan Rice,1
4080,945,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,49,Robert Snodgrass\Robert-Snodgrass,West Ham,0,36.0,0,Grady Diangana,1,Pablo Zabaleta,2
4081,946,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,55,Marko Arnautović\Marko-Arnautovic,West Ham,0,32.0,1,Grady Diangana,1,Pedro Obiang,1
4082,947,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,68,Felipe Anderson\Felipe-Anderson,West Ham,1,14.0,2,Grady Diangana,3,Grady Diangana,1
4083,948,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,77,Chris Wood\Chris-Wood,Burnley,1,7.0,0,Robbie Brady,2,0,0
4084,949,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,84,Felipe Anderson\Felipe-Anderson,West Ham,1,9.0,1,Marko Arnautović,5,0,0
4085,950,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,88,Felipe Anderson\Felipe-Anderson,West Ham,0,22.0,1,Robert Snodgrass,1,Felipe Anderson,3
4086,951,485,485,485,485,485,485,485,485,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1662.94165039,1638.21655273,24.725097659999854,63,37,2018,11,79,77,77,78,76,77,77,77,2,-1,1,0,90,Javier Hernández\Javier-Hernandez,West Ham,1,9.0,2,Michail Antonio,1,Felipe Anderson,1
4087,952,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,12,Matt Doherty\Matt-Doherty,Wolves,0,22.0,2,João Moutinho,1,Rúben Neves,1
4088,953,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,20,Harry Kane\Harry-Kane,Tottenham,0,14.0,2,Lucas Moura,1,Son Heung-min,1
4089,954,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,27,Érik Lamela\Erik-Lamela,Tottenham,1,11.0,1,Son Heung-min,1,Érik Lamela,1
4090,955,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,30,Lucas Moura\Lucas-Moura,Tottenham,1,6.0,0,Kieran Trippier,1,Son Heung-min,1
4091,956,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,33,Harry Kane\Harry-Kane,Tottenham,0,32.0,1,Lucas Moura,1,Harry Kane,1
4092,957,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,49,Raúl Jiménez\Raul-Jimenez,Wolves,0,15.0,1,Hélder Costa,1,Matt Doherty,1
4093,958,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,50,Hélder Costa\Helder-Costa,Wolves,0,11.0,2,Hélder Costa,4,Matt Doherty,1
4094,959,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,51,Rúben Neves\Ruben-Neves,Wolves,0,20.0,1,0,0,0,0
4095,960,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,61,Harry Kane\Harry-Kane,Tottenham,0,7.0,1,Érik Lamela,1,Érik Lamela,4
4096,961,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,62,Harry Kane\Harry-Kane,Tottenham,1,3.0,2,Harry Kane,5,0,0
4097,962,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,66,Harry Kane\Harry-Kane,Tottenham,0,19.0,1,Lucas Moura,1,Érik Lamela,1
4098,963,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,68,Rúben Neves (pen)\Ruben-Neves,Wolves,1,12.0,1,Raúl Jiménez,3,Léo Bonatini,1
4099,964,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,69,Harry Kane\Harry-Kane,Tottenham,0,20.0,1,Lucas Moura,1,Ben Davies,7
4100,965,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,79,Raúl Jiménez (pen)\Raul-Jimenez,Wolves,1,12.0,1,Jonny Castro,3,Léo Bonatini,1
4101,966,486,486,486,486,486,486,486,486,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,1614.71276855,1884.89831543,-270.18554687999995,49,51,2018,11,76,78,75,76,89,83,83,83,-7,14,-7,-5,81,Raúl Jiménez\Raul-Jimenez,Wolves,0,10.0,0,Matt Doherty,1,Raúl Jiménez,1
4102,967,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,32,Álvaro Morata\Alvaro-Morata,Chelsea,1,8.0,1,Pedro,1,0,0
4103,968,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,53,Andros Townsend\Andros-Townsend,Crystal Palace,1,15.0,1,James McArthur,1,Andros Townsend,1
4104,969,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,60,Willian\Willian,Chelsea,0,31.0,1,Pedro,1,Willian,1
4105,970,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,63,David Luiz\David-Luiz,Chelsea,0,13.0,0,Willian,2,Pedro,3
4106,971,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,65,Álvaro Morata\Alvaro-Morata,Chelsea,1,11.0,2,Eden Hazard,2,Eden Hazard,3
4107,972,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,70,Pedro\Pedro,Chelsea,1,12.0,1,Marcos Alonso,1,Mateo Kovačić,1
4108,973,487,487,487,487,487,487,487,487,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1869.77648926,1648.69055176,221.0859375,73,27,2018,11,84,84,83,83,78,77,76,77,8,-5,6,7,90,Álvaro Morata\Alvaro-Morata,Chelsea,0,21.0,1,Eden Hazard,1,Cesc Fàbregas,1
4109,974,488,488,488,488,488,488,488,488,04/11/2018,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1985.37841797,1625.20092773,360.17749024,67,33,2018,11,86,87,83,85,76,77,77,77,9,-7,8,10,12,Sergio Agüero\Sergio-Aguero,Man City,1,3.0,1,Raheem Sterling,1,Bernardo Silva,1
4110,975,488,488,488,488,488,488,488,488,04/11/2018,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1985.37841797,1625.20092773,360.17749024,67,33,2018,11,86,87,83,85,76,77,77,77,9,-7,8,10,17,Sergio Agüero\Sergio-Aguero,Man City,0,10.0,1,Bernardo Silva,1,Kyle Walker,1
4111,976,488,488,488,488,488,488,488,488,04/11/2018,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1985.37841797,1625.20092773,360.17749024,67,33,2018,11,86,87,83,85,76,77,77,77,9,-7,8,10,18,David Silva\David-Silva,Man City,1,11.0,2,0,0,0,0
4112,977,488,488,488,488,488,488,488,488,04/11/2018,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1985.37841797,1625.20092773,360.17749024,67,33,2018,11,86,87,83,85,76,77,77,77,9,-7,8,10,30,Danny Ings (pen)\Danny-Ings,Southampton,1,11.0,1,Danny Ings,3,Ryan Bertrand,1
